type,location,bedroom,bathroom,size_sqm,price
Apartment, 5th Settlement Compounds,3,3,191,"4,420,000"
Apartment, New Capital Compounds,4,3,200,"1,750,000"
Apartment, Mostakbal City Compounds,3,2,172,"2,584,000"
Apartment, 5th Settlement Compounds,3,2,160,"3,500,000"
Townhouse, 5th Settlement Compounds,3,4,266,"5,400,000"
Villa, Cairo,3,3,400,"10,000,000"
Villa, Ext North Inves Area,6,6,"1,327","26,000,000"
Apartment, Heliopolis - Masr El Gedida,3,1,165,"1,800,000"
Apartment, 5th Settlement Compounds,3,2,140,"1,750,000"
Apartment, Mostakbal City Compounds,3,2,215,"2,787,000"
Penthouse, 2nd Neighborhood,3,2,250,"1,000,000"
Townhouse, New Capital Compounds,4,4,382,"5,100,000"
Apartment, North Investors Area,3,3,212,"7,000,000"
Apartment, 5th Settlement Compounds,1,1,75,"2,200,000"
Apartment, Mostakbal City Compounds,3,2,220,"2,771,000"
Townhouse, Cairo,3,3,240,"4,500,000"
Apartment, 5th Settlement Compounds,2,2,110,"2,700,000"
Duplex, 1st Zone,5,3,500,"4,800,000"
Apartment, 5th Settlement Compounds,3,3,170,"2,300,000"
Villa, 5th Settlement Compounds,5,5,405,"4,200,000"
Villa, Cairo,5,5,935,"19,500,000"
Villa, 5th Settlement Compounds,5,4,325,"2,425,133"
Penthouse, North Investors Area,3,3,171,"3,750,000"
Duplex, 5th Settlement Compounds,4,4,298,"7,150,000"
Villa, 5th Settlement Compounds,4,5,580,"15,000,000"
Villa, El Katameya Compounds,6,7,"1,200","45,000,000"
Apartment, Uptown Cairo,3,3,225,"6,150,000"
Duplex, 5th Settlement Compounds,4,3,140,"6,200,000"
Villa, North Investors Area,5,7,491,"27,500,000"
Apartment, North Investors Area,3,2,143,"2,500,000"
Townhouse, 5th Settlement Compounds,3,3,280,"10,000,000"
Duplex, Al Narges 5,3,4,380,"2,900,000"
Apartment, North Investors Area,3,3,185,"2,650,000"
Apartment, New Capital Compounds,3,3,171,"2,832,000"
Apartment, 5th Settlement Compounds,3,3,187,"4,200,000"
Duplex, 5th Settlement Compounds,3,4,300,"3,600,000"
Apartment, North Investors Area,3,2,160,"1,316,000"
Apartment, Al Narges 5,3,3,210,"2,650,000"
Apartment, El Banafseg,3,2,185,"2,250,000"
Townhouse, El Katameya Compounds,4,2,193,"5,900,000"
Apartment, 5th Settlement Compounds,3,3,194,"2,170,000"
Villa, 5th Settlement Compounds,5,6,600,"14,750,000"
Apartment, South Investors Area,3,3,200,"2,500,000"
Twin House, Cairo,3,3,415,"6,400,000"
Villa, 5th Settlement Compounds,4,6,506,"16,000,000"
Apartment, Cairo,3,3,169,"2,650,000"
Apartment, North Investors Area,2,2,145,"4,500,000"
Apartment, El Korba,3,3,250,"4,500,000"
Apartment, 5th Settlement Compounds,3,3,188,"3,400,000"
Twin House, 5th Settlement Compounds,4,4,330,"8,000,000"
Apartment, Uptown Cairo,3,3,190,"8,500,000"
Apartment, Cairo,2,2,85,"2,400,000"
Twin House, 5th Settlement Compounds,3,4,285,"7,500,000"
Apartment, Hay El Maadi,4,2,130,"1,700,000"
Apartment, Cairo,4,3,200,"4,400,000"
Apartment, New Capital Compounds,2,1,110,"1,600,000"
Apartment, El Shorouk Compounds,3,2,150,"3,800,000"
Apartment, New Capital Compounds,3,2,140,"2,030,000"
Apartment, North Investors Area,3,2,152,"3,587,500"
Apartment, 5th Settlement Compounds,3,3,160,"5,450,000"
Apartment, District 3,3,3,200,"2,200,000"
Apartment, 5th Settlement Compounds,3,3,234,"7,500,000"
Apartment, Al Rehab,3,2,131,"2,200,000"
Apartment, Mostakbal City Compounds,2,2,150,"2,505,000"
Villa, Cairo,5,5,655,"9,000,000"
Duplex, 5th Settlement Compounds,4,4,298,"8,400,000"
Villa, 5th Settlement Compounds,6,5,550,"5,400,000"
Apartment, 3rd District West,4,2,135,"1,500,000"
Apartment, El Banafseg 5,3,2,180,"2,600,000"
Apartment, New Capital City,3,1,144,"2,150,000"
Townhouse, Mostakbal City Compounds,3,3,218,"3,304,100"
Apartment, Al Narges,3,2,160,"1,674,999"
Penthouse, North Investors Area,4,3,180,"3,240,000"
Apartment, Mostakbal City Compounds,4,5,205,"4,200,000"
Villa, Almazah,8,7,"1,000","15,000,000"
Apartment, 5th Settlement Compounds,2,3,156,"5,350,000"
Villa, El Katameya Compounds,5,7,760,"28,000,000"
Apartment, 5th Settlement Compounds,2,2,149,"6,538,759"
Apartment, 5th Settlement Compounds,3,2,151,"6,550,000"
Villa, 5th Settlement Compounds,4,3,357,"7,600,000"
Villa, El Katameya Compounds,5,5,613,"13,000,000"
Villa, Mostakbal City Compounds,3,2,224,"4,536,000"
Apartment, Abou El Houl,3,2,220,"1,540,000"
Villa, The 1st Settlement,4,3,210,"5,500,000"
Twin House, 5th Settlement Compounds,4,4,376,"7,790,000"
Villa, El Katameya Compounds,6,7,"1,100","33,000,000"
iVilla, 5th Settlement Compounds,3,3,240,"5,368,000"
Apartment, Al Narges,3,3,280,"2,660,000"
Apartment, Mostakbal City Compounds,3,3,160,"1,470,000"
Townhouse, 5th Settlement Compounds,7,6,287,"8,787,000"
Apartment, Al Andalus District,3,3,161,"1,585,000"
Apartment, El Katameya Compounds,3,2,175,"1,750,000"
Apartment, Heliopolis Square,3,3,225,"2,400,000"
Apartment, 5th Settlement Compounds,2,2,168,"4,750,000"
Apartment, 5th Settlement Compounds,2,4,160,"3,700,000"
Penthouse, South Investors Area,4,3,200,"3,050,000"
Apartment, 5th Settlement Compounds,3,3,192,"3,900,000"
Apartment, 5th Settlement Compounds,3,3,190,"2,350,000"
Apartment, 5th Settlement Compounds,2,4,160,"3,700,000"
Penthouse, South Investors Area,4,3,200,"3,050,000"
Apartment, 5th Settlement Compounds,3,3,192,"3,900,000"
Apartment, 5th Settlement Compounds,3,3,190,"2,350,000"
Townhouse, The 1st Settlement,3,3,240,"9,000,000"
Apartment, 5th Settlement Compounds,3,2,140,"3,900,000"
Apartment, North Investors Area,3,3,220,"6,000,000"
Apartment, 5th Settlement Compounds,3,2,155,"5,600,000"
Apartment, New Capital Compounds,3,3,180,"2,055,000"
Apartment, 5th Settlement Compounds,3,3,190,"4,000,000"
Apartment, 5th Settlement Compounds,3,3,168,"1,950,000"
Apartment, 5th Settlement Compounds,2,2,128,"2,900,000"
Apartment, 5th Settlement Compounds,3,2,165,"2,600,000"
Twin House, Cairo,3,3,300,"7,000,000"
Apartment, Ard El Golf,3,3,230,"4,500,000"
Apartment, 5th Settlement Compounds,3,3,187,"3,300,000"
Apartment, 5th Settlement Compounds,3,1,187,"4,500,000"
Apartment, El Patio,3,3,165,"2,940,000"
Apartment, North Investors Area,3,2,144,"3,455,000"
Apartment, Mostakbal City Compounds,3,2,180,"2,200,000"
Villa, 5th Settlement Compounds,3,3,285,"15,000,000"
Apartment, Cairo,1,1,65,"1,200,000"
Villa, 5th Settlement Compounds,3,3,360,"6,250,000"
Apartment, Cairo,2,2,96,"1,500,000"
Villa, Cairo,4,5,850,"15,000,000"
Twin House, Cairo,3,3,460,"9,000,000"
Villa, El Katameya Compounds,6,4,870,"23,500,000"
Apartment, North Investors Area,3,2,152,"2,550,000"
Villa, Ext North Inves Area,5,7,660,"13,800,000"
Villa, Cairo,3,4,200,"2,850,000"
Apartment, North Investors Area,3,2,160,"2,800,000"
Duplex, North Investors Area,4,4,370,"10,750,000"
Apartment, 5th Settlement Compounds,3,3,193,"2,753,398"
Duplex, New Capital Compounds,3,3,228,"6,899,000"
Apartment, 5th Settlement Compounds,3,3,175,"2,480,000"
Apartment, 5th Settlement Compounds,3,3,215,"4,500,000"
Apartment, 5th Settlement Compounds,3,3,173,"2,130,000"
Duplex, 5th Settlement Compounds,3,4,236,"6,500,000"
Apartment, New Capital Compounds,3,3,210,"2,600,000"
Villa, El Patio,3,4,281,"6,500,000"
Apartment, South Investors Area,3,4,195,"4,750,000"
Townhouse, El Shorouk Compounds,3,3,245,"3,500,000"
Villa, 5th Settlement Compounds,7,5,540,"10,000,000"
Apartment, 5th Settlement Compounds,3,3,157,"2,430,000"
Twin House, 5th Settlement Compounds,5,6,313,"13,500,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,564,089"
Twin House, North Investors Area,4,4,420,"14,500,000"
Apartment, New Capital Compounds,2,1,120,"1,080,000"
Apartment, 5th Settlement Compounds,3,3,187,"3,600,000"
Villa, Uptown Cairo,7,7,720,"47,000,000"
Apartment, North Investors Area,3,3,160,"2,798,100"
Twin House, 5th Settlement Compounds,4,3,485,"7,499,999"
Twin House, Cairo,4,4,380,"4,100,000"
Apartment, 5th Settlement Compounds,3,3,160,"5,450,000"
Apartment, 5th Settlement Compounds,2,2,140,"2,933,000"
Apartment, Al Rehab,3,3,119,"2,350,000"
Apartment, South Investors Area,2,2,150,"3,100,000"
Apartment, 5th Settlement Compounds,3,3,180,"3,750,000"
Apartment, 5th Settlement Compounds,3,3,185,"5,500,000"
Apartment, New Capital Compounds,4,3,250,"5,000,000"
Villa, 5th Settlement Compounds,8,7,500,"10,000,000"
Apartment, Mostakbal City Compounds,3,2,205,"2,488,000"
Villa, Cairo,5,6,720,"22,000,000"
Villa, 5th Settlement Compounds,4,3,270,"15,887,500"
Apartment, Mostakbal City Compounds,3,3,184,"2,700,000"
Villa, El Katameya Compounds,4,4,950,"33,000,000"
Villa, Ring Road,5,4,350,"8,000,000"
Apartment, 5th Settlement Compounds,3,4,202,"8,000,000"
Apartment, New Capital Compounds,3,3,167,"2,200,000"
Townhouse, El Shorouk Compounds,4,4,200,"5,900,000"
Apartment, New Capital Compounds,3,3,159,"3,000,000"
Apartment, Al Andalus District,3,3,154,"3,500,000"
Apartment, 5th Settlement Compounds,4,3,220,"2,200,000"
Villa, 5th Settlement Compounds,4,5,420,"20,000,000"
Apartment, 5th Settlement Compounds,2,2,116,"2,595,000"
Apartment, 5th Settlement Compounds,3,3,210,"9,737,500"
Apartment, 5th Settlement Compounds,3,3,160,"3,597,000"
Apartment, 5th Settlement Compounds,2,2,140,"2,933,000"
Villa, 5th Settlement Compounds,6,8,930,"26,000,000"
Duplex, Mostakbal City Compounds,4,4,223,"2,700,000"
Apartment, 5th Settlement Compounds,3,3,151,"2,700,000"
Apartment, El Shorouk Compounds,3,3,177,"2,180,000"
Apartment, 5th Settlement Compounds,2,2,170,"3,350,000"
Villa, New Capital Compounds,3,3,393,"1,140,000"
Villa, Cairo,3,4,590,"11,000,000"
Apartment, 5th Settlement Compounds,2,1,128,"2,030,000"
Villa, 5th Settlement Compounds,6,6,580,"15,500,000"
Apartment, Sheraton Al Matar,3,2,180,"3,500,000"
Villa, El Patio,3,4,260,"5,700,000"
Apartment, Mostakbal City Compounds,2,2,129,"1,925,752"
Townhouse, Cairo,3,3,200,"4,500,000"
Penthouse, North Investors Area,3,3,263,"7,700,000"
Villa, 5th Settlement Compounds,4,4,409,"25,151,748"
iVilla, 5th Settlement Compounds,3,3,278,"4,200,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,900,000"
Villa, 5th Settlement Compounds,5,6,"1,060","30,000,000"
Apartment, New Capital Compounds,3,3,210,"1,890,000"
Apartment, Zamalek,4,3,180,"6,500,000"
Apartment, New Capital Compounds,2,1,120,"1,080,000"
Townhouse, 5th Settlement Compounds,4,4,247,"2,456,179"
Apartment, 5th Settlement Compounds,2,2,160,"3,900,000"
Apartment, 5th Settlement Compounds,1,2,111,"1,800,000"
Townhouse, 5th Settlement Compounds,4,4,275,"4,200,000"
Apartment, North Investors Area,3,2,132,"3,588,000"
Twin House, 5th Settlement Compounds,4,3,320,"10,500,000"
Villa, 5th Settlement Compounds,4,3,414,"11,025,000"
Apartment, 5th Settlement Compounds,3,2,182,"5,144,000"
Apartment, 5th Settlement Compounds,2,3,128,"2,420,000"
Villa, New Capital Compounds,4,4,387,"4,700,000"
Apartment, South Investors Area,2,2,155,"3,500,000"
Apartment, Mostakbal City Compounds,3,2,165,"2,068,000"
Apartment, North Investors Area,3,4,210,"5,900,000"
Villa, El Patio,4,5,260,"5,700,000"
Apartment, 5th Settlement Compounds,3,3,192,"3,250,000"
Apartment, 5th Settlement Compounds,2,2,164,"2,850,000"
Townhouse, Mostakbal City Compounds,4,4,218,"3,870,000"
Apartment, Mostakbal City Compounds,3,3,153,"2,272,661"
Townhouse, El Shorouk Compounds,4,4,220,"4,850,000"
Apartment, Al Andalus District,3,2,175,"1,400,000"
Villa, 5th Settlement Compounds,6,6,800,"25,000,000"
Apartment, 5th Settlement Compounds,2,2,115,"2,688,000"
Villa, Al Narges,8,8,600,"15,000,000"
Apartment, Al Andalus District,1,2,102,"2,337,416"
Apartment, 5th Settlement Compounds,3,4,215,"7,000,000"
Townhouse, 5th Settlement Compounds,3,3,197,"5,000,000"
Penthouse, South Investors Area,3,3,200,"3,850,000"
Apartment, North Investors Area,3,2,187,"1,600,000"
Apartment, South Investors Area,2,1,125,"1,659,000"
Villa, Al Rehab,7,6,650,"12,000,000"
Apartment, 6th District,3,2,188,"4,100,000"
Penthouse, North Investors Area,4,3,170,"4,200,000"
Apartment, 1st Area,3,2,175,"1,100,000"
Twin House, New Capital City,4,5,330,"10,710,000"
Apartment, 5th Settlement Compounds,2,1,128,"2,420,000"
Townhouse, Cairo,3,3,220,"4,300,000"
Townhouse, Cairo,3,3,250,"4,500,000"
Apartment, 5th Settlement Compounds,5,3,238,"8,582,471"
Apartment, Zamalek,3,2,180,"3,500,000"
Apartment, Zamalek,2,2,100,"2,500,000"
Apartment, 5th Settlement Compounds,2,1,157,"2,700,000"
Townhouse, Cairo,3,3,220,"4,300,000"
Townhouse, Cairo,3,3,250,"4,500,000"
Apartment, 5th Settlement Compounds,5,3,238,"8,582,471"
Apartment, Zamalek,3,2,180,"3,500,000"
Apartment, Zamalek,2,2,100,"2,500,000"
Apartment, 5th Settlement Compounds,2,1,157,"2,700,000"
Apartment, New Capital Compounds,3,3,189,"2,500,000"
Villa, 5th Settlement Compounds,3,5,252,"4,950,000"
Villa, El Katameya Compounds,5,5,950,"48,000,000"
iVilla, 5th Settlement Compounds,3,4,250,"4,200,000"
Apartment, 5th Settlement Compounds,4,3,205,"2,600,000"
Villa, 5th Settlement Compounds,3,4,372,"10,100,000"
Twin House, Ext North Inves Area,3,3,388,"9,360,000"
Apartment, North Investors Area,3,2,160,"3,997,000"
Townhouse, 5th Settlement Compounds,3,3,145,"4,200,000"
Villa, Cairo - Ismailia Desert Road,4,3,425,"3,500,000"
Apartment, Uptown Cairo,4,4,224,"1,700,000"
Apartment, North Investors Area,3,3,200,"6,500,000"
Villa, 5th Settlement Compounds,6,5,820,"30,000,000"
Villa, 5th Settlement Compounds,5,5,500,"4,200,000"
Townhouse, Cairo,3,3,200,"3,800,000"
Villa, 5th Settlement Compounds,6,6,800,"18,250,000"
Townhouse, Cairo,3,3,200,"4,500,000"
Penthouse, South Investors Area,3,3,200,"3,750,000"
Apartment, 5th Settlement Compounds,2,3,148,"5,550,000"
Apartment, El Shorouk Compounds,4,4,210,"5,300,000"
Apartment, Uptown Cairo,3,3,225,"5,700,000"
Twin House, District 4,6,4,262,"4,500,000"
Apartment, Mostakbal City Compounds,3,3,195,"2,900,000"
Villa, 5th Settlement Compounds,5,5,900,"34,000,000"
Twin House, 5th Settlement Compounds,3,3,337,"11,656,000"
Apartment, Uptown Cairo,3,3,145,"5,000,000"
Twin House, Mostakbal City Compounds,5,6,306,"8,500,000"
Villa, Area E,5,6,616,"17,850,000"
Villa, North Investors Area,6,5,375,"25,700,000"
Apartment, New Capital Compounds,2,1,110,"1,100,000"
Apartment, Al Rehab,3,3,171,"2,300,000"
Apartment, Cairo,2,2,125,"2,300,000"
Apartment, North Investors Area,2,2,145,"4,500,000"
Villa, 5th Settlement Compounds,4,4,556,"9,500,000"
Penthouse, Al Andalus District,4,4,276,"7,300,000"
Villa, 5th Settlement Compounds,5,3,303,"12,000,000"
Apartment, New Capital Compounds,3,3,210,"1,890,000"
Apartment, Cairo,3,2,117,"1,950,000"
Apartment, 5th Settlement Compounds,3,3,165,"2,100,000"
Duplex, 5th Settlement Compounds,3,3,190,"3,300,000"
Duplex, 5th Settlement Compounds,3,3,190,"3,300,000"
Apartment, 5th Settlement Compounds,3,3,191,"3,100,000"
Apartment, 5th Settlement Compounds,3,2,171,"2,467,000"
Apartment, Mostakbal City Compounds,3,2,160,"2,750,000"
Townhouse, 3rd District West,4,4,236,"3,700,000"
Villa, Ext North Inves Area,4,6,"1,200","15,000,000"
Apartment, 5th Settlement Compounds,3,3,207,"5,100,000"
Duplex, Area A,5,4,380,"4,700,000"
Apartment, Al Hadaba Al Wosta,3,2,167,"1,419,500"
Apartment, 90 Street,3,2,140,"1,918,000"
Apartment, 5th Settlement Compounds,1,1,85,"2,750,000"
Apartment, New Capital Compounds,2,2,167,"2,105,186"
Apartment, El Banafseg,3,2,150,"1,950,000"
Villa, 5th Settlement Compounds,5,4,450,"9,500,000"
Apartment, Rehab City First Phase,3,3,160,"2,300,000"
Villa, South Investors Area,8,7,"1,080","25,000,000"
Apartment, El Shorouk Compounds,2,2,135,"2,600,000"
Apartment, El Yasmeen 5,3,2,180,"2,200,000"
Apartment, 5th Settlement Compounds,3,2,155,"3,907,216"
Apartment, El Manial,3,2,206,"4,000,000"
Apartment, Hay El Maadi,4,3,300,"6,500,000"
Townhouse, Mostakbal City Compounds,3,2,247,"8,100,000"
Apartment, New Capital Compounds,3,3,144,"2,767,000"
Apartment, 6th District,3,3,167,"1,554,600"
Townhouse, El Katameya Compounds,5,7,470,"19,500,000"
Apartment, 1st District West,3,2,235,"1,820,000"
Villa, Mostakbal City Compounds,4,3,218,"4,290,000"
Apartment, North Investors Area,2,2,177,"4,500,000"
Villa, The 1st Settlement,4,4,220,"9,000,000"
Apartment, 5th Settlement Compounds,3,2,160,"3,500,000"
Villa, 5th Settlement Compounds,4,4,395,"15,000,000"
Apartment, New Capital Compounds,3,2,177,"2,564,000"
Villa, Zamalek,8,8,"1,039","10,000,000"
Penthouse, Al Andalus District,4,4,275,"3,030,000"
Duplex, South Investors Area,3,3,215,"3,900,000"
Duplex, New Capital Compounds,4,3,220,"3,900,000"
Villa, 5th Settlement Compounds,4,4,194,"4,803,900"
Penthouse, North Investors Area,3,4,266,"6,500,000"
Villa, North Investors Area,5,5,618,"23,000,000"
Apartment, Hay El Maadi,4,4,300,"6,500,000"
iVilla, 5th Settlement Compounds,3,4,287,"2,800,000"
Apartment, South Investors Area,3,3,158,"2,730,000"
Apartment, South Investors Area,3,3,185,"3,250,000"
Townhouse, 5th Settlement Compounds,4,4,225,"7,895,000"
Penthouse, Mostakbal City Compounds,4,3,215,"2,527,181"
Villa, El Katameya Compounds,5,6,"1,200","42,000,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,220,000"
Villa, North Investors Area,3,5,520,"15,000,000"
Apartment, Mostakbal City Compounds,3,2,164,"2,900,000"
Apartment, 5th Settlement Compounds,4,4,165,"2,200,000"
Apartment, El Shorouk Compounds,3,3,161,"1,922,000"
Apartment, Uptown Cairo,2,2,139,"5,247,000"
Apartment, New Capital Compounds,2,3,116,"1,133,000"
Villa, Cairo,4,4,650,"11,000,000"
Apartment, North Investors Area,3,3,220,"5,400,000"
Townhouse, Cairo,3,3,240,"4,000,000"
Apartment, South Investors Area,1,1,88,"1,850,000"
Apartment, Area C,4,4,299,"6,000,000"
Apartment, 5th Settlement Compounds,3,4,205,"1,405,000"
Apartment, 5th Settlement Compounds,3,2,150,"1,980,000"
Apartment, Mostakbal City Compounds,2,2,111,"1,900,000"
Apartment, The 5th Settlement,4,2,380,"4,200,000"
Apartment, The 5th Settlement,3,3,150,"2,500,000"
Apartment, Al Narges,3,4,275,"3,300,000"
Apartment, El Banafseg,2,3,400,"2,500,000"
Apartment, El Banafseg,3,3,180,"2,600,000"
Apartment, El Manial,3,2,206,"4,000,000"
Duplex, North Teseen St.,4,4,406,"1,650,000"
Apartment, El Korba,2,4,230,"4,200,000"
Apartment, El Shorouk Compounds,2,3,130,"28,000,000"
Apartment, El Patio,3,2,160,"2,940,000"
Apartment, 5th Settlement Compounds,3,5,320,"3,000,000"
Villa, 5th Settlement Compounds,6,6,610,"3,400,000"
Twin House, Shorouk City,4,4,246,"4,050,000"
Townhouse, 3rd District West,3,4,235,"6,300,000"
Villa, Uptown Cairo,4,4,490,"7,117,578"
Apartment, 5th Settlement Compounds,2,2,104,"2,588,000"
Duplex, 5th Settlement Compounds,4,3,260,"4,500,000"
Villa, 5th Settlement Compounds,4,4,530,"15,000,000"
Apartment, 5th Settlement Compounds,3,3,175,"3,500,000"
Villa, 5th Settlement Compounds,6,7,980,"20,500,000"
Duplex, Uptown Cairo,5,3,249,"9,500,000"
Apartment, Al Rehab,3,2,170,"3,000,000"
Villa, 5th Settlement Compounds,4,4,530,"15,000,000"
Apartment, 5th Settlement Compounds,3,3,175,"3,500,000"
Villa, 5th Settlement Compounds,6,7,980,"20,500,000"
Duplex, Uptown Cairo,5,3,249,"9,500,000"
Apartment, Al Rehab,3,2,170,"3,000,000"
Villa, El Patio,3,4,212,"5,330,000"
Villa, 5th Settlement Compounds,4,4,472,"17,000,000"
Villa, Ext North Inves Area,4,5,850,"10,500,000"
Apartment, Al Narges,3,3,200,"2,400,000"
Apartment, Al Rehab,3,2,107,"1,450,000"
Apartment, Zamalek,3,2,220,"4,500,000"
Townhouse, El Katameya Compounds,3,4,570,"14,000,000"
Villa, 5th Settlement Compounds,5,4,409,"3,500,000"
Apartment, El Patio,3,3,165,"2,850,000"
Apartment, New Capital Compounds,3,3,200,"1,900,000"
Apartment, Al Andalus District,2,3,144,"2,800,000"
Apartment, North Investors Area,3,2,138,"3,075,000"
Apartment, 5th Settlement Compounds,2,3,213,"7,900,000"
Apartment, 5th Settlement Compounds,2,4,156,"4,000,000"
Apartment, Al Andalus District,3,1,117,"1,000,000"
Apartment, Mostakbal City Compounds,3,4,195,"1,918,000"
Penthouse, North Investors Area,2,2,186,"2,226,000"
Villa, North Investors Area,4,4,450,"13,500,000"
Apartment, Cairo,3,3,183,"3,200,000"
Penthouse, South Investors Area,3,3,200,"3,800,000"
Apartment, El Hegaz Square,3,2,306,"3,000,000"
Duplex, 5th Settlement Compounds,2,3,143,"3,000,000"
Apartment, 8th Zone,3,3,180,"1,600,000"
Twin House, South Investors Area,5,5,340,"8,900,000"
Townhouse, 5th Settlement Compounds,3,4,200,"10,500,000"
Townhouse, 5th Settlement Compounds,4,4,266,"1,900,000"
Apartment, South Investors Area,3,2,195,"2,400,000"
Villa, Al Narges,3,3,570,"13,000,000"
Apartment, 5th Settlement Compounds,2,3,149,"2,805,000"
Apartment, North Investors Area,2,3,160,"6,500,000"
Duplex, 5th Settlement Compounds,2,3,143,"2,850,000"
Villa, 5th Settlement Compounds,4,4,380,"5,650,000"
Apartment, 5th Settlement Compounds,3,2,197,"3,200,000"
