type,title,location,bedroom,bathroom,size_sqm,price
Duplex,Duplex 300 m in 1st settlement near Wadi degla,"The 5th Settlement, New Cairo City, Cairo",3,3,300,"4,650,000"
Apartment,Apartment 208 m- Zahraa almaadi installments 6 yrs,"Zahraa El Maadi, Hay El Maadi, Cairo",3,3,208,"2,246,400"
Villa,"Modern villa for sale in Lake View, fully finished.","Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,7,"1,000","33,000,000"
Villa,fully finished villa in Mivida for sale *HOT PRICE*,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,391,"18,999,998"
Villa,Villa with garden 5%DP special price in The Median,"The Median Residences, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,200,"3,800,000"
Apartment,"18% discount on furnished apartment with air conditioning from Lamborghini, with a down payment of 10% only","Atika, New Capital Compounds, New Capital City, Cairo",3,3,166,"4,881,000"
Villa,Villa for sale in Fifth Settlement Hyde Park,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",5,5,340,"8,200,000"
Villa,For sale special price view on the villa feature  ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,"1,280","6,900,000"
Apartment,For sale ground apartment with a private garden at 7th Sector,"Midtown Condo, New Capital Compounds, New Capital City, Cairo",3,2,165,Ask
Apartment,Stand alone villa for sale  palm hills kattamya extension pk2,"7th Sector, Zahraa El Maadi, Hay El Maadi, Cairo",3,2,300,"2,700,000"
Villa,Town House160 sqm delivery 2 years installments over 10 years,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,378,"10,000,000"
Townhouse,Villa with 5% DP delivery 2023 in Fifth Settlement,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160,"3,681,000"
Villa,"Prime Location Apartment for Sale in AZAD Compound , New Cairo","The MarQ, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,200,"5,700,000"
Apartment,twon house 275m in mountain view hyde park,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,139,"2,880,000"
Apartment,A special offer in Hassan Allam new cairo,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,177,"2,800,000"
Apartment,159|3BR|20%DP|10k Monthly|Club H. Free|Over 10 Y,"Yaru new capital Compound, New Capital Compounds, New Capital City, Cairo",3,3,159,"1,552,057"
Villa,"The price of an apartment, received a villa, with a down payment of 249 thousand, in installments of 9 h in the future","IL Bosco City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,239,"4,982,000"
Penthouse,"Penthouse for sale 165m + 60m, Roof 3 bedrooms, immediate delivery","Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,165,"2,000,000"
Townhouse,With DP 5% Townhouse 4Beds with installments 8Y in Azzar New Cairo,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,225,"8,500,000"
Apartment,"Apartment 190m DP160,000 special price New Capital","Kardia, New Capital Compounds, New Capital City, Cairo",4,4,190,"1,600,000"
Apartment,opportunity unit190 m immediate receipt inThe Icon,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190,"2,830,000"
Villa,Luxurious apartment for sale in New Nozha,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,570,"12,250,000"
Apartment,Penthouse semi finished at Stone Residence,"Mohamed Refaat St., El Nozha El Gadida, El Nozha, Cairo",3,3,200,"2,500,000"
Penthouse,"Fully finished ground floor Palm hills, New Cairo","Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,3,275,"4,745,000"
Apartment,Duplex apartment | private garden | Sarayat Maadi,"The Village, South Investors Area, New Cairo City, Cairo",2,2,146,"2,800,000"
Duplex,For Sale Apartment 156m in Mivida *Prime Location*,"Sarayat Al Maadi, Hay El Maadi, Cairo",3,3,320,"7,350,000"
Apartment,Your apartment on the most beautiful view         ,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,156,"4,650,000"
Apartment,Apartment 209m for sale-Azad-With Slot in garage ,"Golf Porto Cairo, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,143,"2,000,000"
Apartment,   apart for sale in Galleria Moon Valley compound,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,209,"4,700,000"
Apartment,Apartment for sale in Rihana residence delux maadi,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,157,"2,400,000"
Apartment,Standalone villa in Villar For Sale,"Rayhana Residence, Zahraa El Maadi, Hay El Maadi, Cairo",3,2,255,"3,500,000"
Villa,Pay Cash installments over 4 years with 30% discou,"Villar, North Investors Area, New Cairo City, Cairo",5,5,"1,240","26,000,000"
Apartment,Apartments for sale with facilities in New Cairo .,"Castle Landmark, New Capital Compounds, New Capital City, Cairo",4,3,225,"2,327,000"
Apartment,Semi finished typical apartment at Stone Residence,"Aster Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,75,"1,500,000"
Apartment,apartment 168m  view lake direct fully-finished,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,220,"3,781,000"
Villa,Ground Floor With Garden 120m In Mountain View HP.,"Sodic East, 6th District, New Heliopolis, Cairo",4,4,402,"5,000,000"
Apartment,apartment for sale at valore Sheraton   ,"Park View, North Investors Area, New Cairo City, Cairo",3,2,163,Ask
Apartment,Villa super Lux + pool | Bright city,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,200,"3,650,000"
Apartment,Apartment for sale 116 meters in my city in B11,"Madinaty, Cairo",3,2,116,"1,900,000"
Apartment,Last one@mivida Apartment With Amazing View,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,136,"3,950,000"
Townhouse,Town House 200m for sale in madinaty City ,"Madinaty, Cairo",3,3,200,"5,500,000"
Apartment,بمقدم 10% تاون هاوس ميديل في كريك تاون,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,194,Ask
Townhouse,Twin House 285m overlooking Hyde Park New Caito,"Creek Town, The 1st Settlement, New Cairo City, Cairo",3,4,185,"5,500,000"
Villa,IVilla B Roof Middle Delivery now With Installment,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",5,6,434,"13,899,000"
Twin House,Moon Valley town 300 sq/m ultra lux on landscape .,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,285,"13,000,000"
iVilla,Medium Villa Villette Prime Location New,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,234,"1,500,000"
Townhouse,Choose ur Villa LMD STEI8GHT in front of Rehab G17,"Moon Valley, South Investors Area, New Cairo City, Cairo",5,5,300,"6,000,000"
Villa,Ultra Superlux apartment for sale Crescent Mivida ,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,530,"16,500,000"
Villa,for sale apartment 116 m garden view 3 rooms ,"Suez Road, New Cairo City, Cairo",4,4,260,"9,000,000"
Apartment,"Apartment 180m in Golf City Compound, Obour City, ","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,231,"10,000,000"
Apartment,Penthouse semi finished at Stone Residence,"Madinaty, Cairo",3,2,116,"2,300,000"
Apartment,Apartment for sale at Palm Hills New Cairo,"Golf City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,180,"1,450,000"
Penthouse,Apartment ready to move in stone residence ,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,2,220,"4,090,000"
Apartment,Special apt View landscape And Lakes Fifth Floor,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,171,"2,870,000"
Apartment,IMMEDIATE RECEIPT|DELIVERING NOW |8Y INSTALLMENTS ,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128,"2,420,000"
Apartment,pent house middle very prime location in mvhp ....,"Castle Landmark, New Capital Compounds, New Capital City, Cairo",3,3,151,"1,700,122"
Villa,Own your apartment now in the heart of new cairo,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,7,444,"18,000,000"
Apartment,Penthouse 4 rooms ready Fifth Square new cairo    ,"Beta Greens, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,151,"1,973,000"
Penthouse,Apartment on the 3rd floor with a distinctive view,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,166,"3,000,000"
Apartment,IMMEDIATE RECEIPT|DELIVERING NOW |8Y INSTALLMENTS ,"Beta Greens, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,151,"1,973,000"
Penthouse,pent house middle very prime location in mvhp ....,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,166,"3,000,000"
Apartment,Own your apartment now in the heart of new cairo,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,165,"2,800,000"
Apartment,Penthouse 4 rooms ready Fifth Square new cairo    ,"Fifth Square, North Investors Area, New Cairo City, Cairo",4,3,200,"3,290,000"
Apartment,Apartment on the 3rd floor with a distinctive view,"Castle Landmark, New Capital Compounds, New Capital City, Cairo",3,2,152,"1,858,000"
Villa,Ready to move  penthouse in stone residence,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,265,"8,000,000"
Penthouse,شقة كاملة التشطيب للبيع-بالتقسيط-سيليا,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,275,"5,125,000"
Apartment,apartment for sale 210 at cfc new Cairo furnished,"Celia, New Capital Compounds, New Capital City, Cairo",3,3,161,"4,422,875"
Apartment,villa1800m firs raw katmeya dunes additional floor,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,4,210,"6,650,000"
Villa,villa for sale ready to move | Palm hills katameya,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",6,6,"1,800","60,000,000"
Villa,Apartment in lakes and landscaping view 30% discou,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,5,273,"1,800,000"
Apartment,apartment with aview|In front of the AUC|Hyde Park,"Castle Landmark, New Capital Compounds, New Capital City, Cairo",4,4,210,"2,364,000"
Villa,Ready to move apartment for sale in El Patio 7,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,500,"4,300,000"
Apartment,for sale standalone near 4 season with facilities,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,191,"4,695,000"
Apartment,standalone villa for sale in AL Marasem with 35%dp,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,148,"4,700,000"
Villa,ready to move apartment palm hills 0% down payment,"Madinaty, Cairo",4,4,460,"8,000,000"
Villa,villa direct in lake in pk1                       ,"Fifth Square, North Investors Area, New Cairo City, Cairo",5,6,450,"6,482,000"
Apartment,in TAG SULTAN  5% Deposit and 9 Years Installments,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,182,"1,760,000"
Villa,For sale luxury APT - DP10% in Rivan | New Capital,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,5,950,"18,000,000"
Apartment,Moon Valley 2 twin 330 sq/m for sale good price  .,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,1,188,"4,078,000"
Apartment,Overlooking Landscape 3 BR Apart. 4 Sale|New Cairo,"Tag Sultan, Ring Road, Cairo",2,2,123,"3,200,000"
Apartment, villa for sale in Villar Compound Fully finished,"Rivan, New Capital Compounds, New Capital City, Cairo",3,2,167,"3,770,000"
Apartment,"Apartment for Sale in Haptown, without over","HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,138,Ask
Apartment,Apartment for sale in Fifth square 220 m,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,220,"5,300,000"
Twin House,Townhouse Forsale in Palm Hills Katameya Extension,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,341,Ask
Villa,villa for sale in sarayat maadi,"Sarayat Al Maadi, Hay El Maadi, Cairo",4,3,950,"25,000,000"
Apartment,"Apartment for sale in Primera compound, Nasr City","Primera, Nasr City Compounds, Nasr City, Cairo",2,1,115,"1,300,000"
Villa,Standalone Villa Banfseg 2 Ready to move super lux,"El Banafseg 2, El Banafseg, New Cairo City, Cairo",6,5,700,"15,000,000"
Apartment,Pay the cash over 4 years with 30% discount,"Castle Landmark, New Capital Compounds, New Capital City, Cairo",5,4,285,"2,820,000"
Apartment,Apartment 400 M For Sale In St. Ibn Sina Helioplis,"Ibn Sina St., El Ismailia Square, Heliopolis - Masr El Gedida, Cairo",8,2,400,"4,000,000"
Apartment,Apartment for sale 160 market price prime location,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"2,170,000"
Apartment,Brand New Flat For Sale in New Maadi,"Street 260, New Maadi, Hay El Maadi, Cairo",3,2,185,"2,350,000"
Apartment,For sale apartment fully finished ground ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,132,"4,500,000"
Duplex,Eastown - sodic | New cairo | Duplex roof 317m,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,317,"5,650,000"
Apartment,Luxury APT for sale for9years in Rivan|New Capital,"Rivan, New Capital Compounds, New Capital City, Cairo",3,3,227,"4,668,000"
Townhouse,Townhouse Middle 310m2 Finished in Grand Residence,"Grand Residence, South Investors Area, New Cairo City, Cairo",4,4,310,"6,500,000"
Penthouse,Penthouse semi finished at Stone Residence,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,175,"3,062,000"
Villa,Standalone Katameya Dunes|Second Row Golf view,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,4,650,"25,000,000"
Villa,Penthouse with roof | Resale | 197m | Delivered,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,550,"10,500,000"
Penthouse,ready to move apartment 166m palm hills mostkbal,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,200,"3,300,000"
Duplex,. townhouse in misr Italy directly on Green River ,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,297,"3,275,000"
Apartment,Lowest Price Town House Coner 400 m  sale at Layan,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,166,"1,540,000"
Twin House,Townhouse Villa For Sale 300m - Midtown Villa    .,"R7, New Capital City, Cairo",3,3,250,"8,900,000"
Townhouse,Apartment for sale in mivida ..crescent ..........,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,400,"6,000,000"
Apartment,apartment ready to move + Acs + parking,"Amorada, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,429,"3,250,000"
Apartment,apartment for sale in new capital with 10% dp,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,148,"1,967,000"
Apartment,Apartment for sale in Heliopolis 335m,"New Capital City, Cairo",3,3,180,"1,620,000"
Apartment,High Lux Roof Penthouse for immediate sale in Golden Square,"El Nozha, Cairo",3,2,335,"3,500,000"
Duplex,apartment for sale in new capital with 10% Dp ,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,179,"3,600,000"
Apartment,apartment for sale in new capital with 0% dp ,"New Capital City, Cairo",3,2,150,"1,875,000"
Duplex,Apartment in new capital installment over 10 years,"New Capital City, Cairo",4,3,250,"2,000,000"
Apartment,"*Apartment in Golden Square DP 277,000 & 7 years*","New Capital City, Cairo",3,3,186,Ask
